DATE,TRANSACTION ID,DESCRIPTION,QUANTITY,SYMBOL,PRICE,COMMISSION,AMOUNT,REG FEE,SHORT-TERM RDM FEE,FUND REDEMPTION FEE, DEFERRED SALES CHARGE
12/23/2021,39637278679,Sold 1 FUBO Dec 31 2021 22.0 Call @ 0.1,1,FUBO Dec 31 2021 22.0 Call,0.10,0.65,9.34,0.01,,,
12/27/2021,39649602573,Bought 100 PYPL @ 202.5,100,PYPL,202.50,,-20250.00,,,,
12/27/2021,39649642576,REMOVAL OF OPTION DUE TO ASSIGNMENT (0PYPL.XN10202500),1,,,,0.00,,,,
12/27/2021,39663348669,Sold 1 PYPL Dec 31 2021 197.5 Call @ 1.15,1,PYPL Dec 31 2021 197.5 Call,1.15,0.65,114.34,0.01,,,
12/27/2021,39663491416,Sold 1 PTON Dec 31 2021 34.0 Put @ 0.27,1,PTON Dec 31 2021 34.0 Put,0.27,0.65,26.34,0.01,,,
12/27/2021,39663580755,Sold 1 RBLX Dec 31 2021 96.0 Put @ 0.36,1,RBLX Dec 31 2021 96.0 Put,0.36,0.65,35.34,0.01,,,
12/28/2021,39692595856,Bought 1 SCHW Dec 31 2021 78.0 Put @ 0.01,1,SCHW Dec 31 2021 78.0 Put,0.01,0.00,-1.01,0.01,,,
12/28/2021,39692656049,Sold 1 SCHW Jan 7 2022 81.0 Put @ 0.3,1,SCHW Jan 7 2022 81.0 Put,0.30,0.65,29.34,0.01,,,
12/29/2021,39720306042,Bought 2 CHPT Dec 31 2021 21.0 Call @ 0.01,2,CHPT Dec 31 2021 21.0 Call,0.01,0.00,-2.02,0.02,,,
12/29/2021,39720329682,Bought 2 CPNG Dec 31 2021 31.0 Call @ 0.05,2,CPNG Dec 31 2021 31.0 Call,0.05,0.00,-10.02,0.02,,,
12/29/2021,39720343680,Bought 1 BMBL Jan 21 2022 55.0 Call @ 0.05,1,BMBL Jan 21 2022 55.0 Call,0.05,0.00,-5.01,0.01,,,
12/29/2021,39720447944,Bought 1 RBLX Dec 31 2021 96.0 Put @ 2.82,1,RBLX Dec 31 2021 96.0 Put,2.82,0.65,-282.66,0.01,,,
12/29/2021,39720448058,Sold 1 RBLX Jan 7 2022 91.0 Put @ 2.77,1,RBLX Jan 7 2022 91.0 Put,2.77,0.65,276.34,0.01,,,
12/29/2021,39720567083,Sold 2 CHPT Jan 7 2022 20.5 Call @ 0.11,2,CHPT Jan 7 2022 20.5 Call,0.11,1.30,20.68,0.02,,,
12/29/2021,39720648926,Sold 2 CPNG Jan 7 2022 32.0 Call @ 0.15,2,CPNG Jan 7 2022 32.0 Call,0.15,1.30,28.68,0.02,,,
12/29/2021,39720684434,Sold 1 BMBL Feb 18 2022 50.0 Call @ 0.2,1,BMBL Feb 18 2022 50.0 Call,0.20,0.65,19.34,0.01,,,
12/29/2021,39722240872,Bought 1 PTON Dec 31 2021 44.0 Call @ 0.02,1,PTON Dec 31 2021 44.0 Call,0.02,0.00,-2.01,0.01,,,
12/29/2021,39722247664,Sold 1 PTON Jan 7 2022 41.0 Call @ 0.32,1,PTON Jan 7 2022 41.0 Call,0.32,0.65,31.34,0.01,,,
12/29/2021,39722982470,Bought 1 FUBO Dec 31 2021 22.0 Call @ 0.02,1,FUBO Dec 31 2021 22.0 Call,0.02,0.00,-2.01,0.01,,,
12/29/2021,39723022648,Sold 1 FUBO Jan 7 2022 18.0 Call @ 0.18,1,FUBO Jan 7 2022 18.0 Call,0.18,0.65,17.34,0.01,,,
12/29/2021,39723415992,Sold 20 ETSY @ 219.65,20,ETSY,219.65,0.00,4392.98,0.02,,,
12/29/2021,39725558441,Bought 1 DKNG Dec 31 2021 33.0 Call @ 0.02,1,DKNG Dec 31 2021 33.0 Call,0.02,0.00,-2.01,0.01,,,
12/30/2021,39750040020,REMOVAL OF OPTION DUE TO ASSIGNMENT (CHWY Dec 31 2021 64.0 Put),1,CHWY Dec 31 2021 64.0 Put,,,0.00,,,,
12/30/2021,39750021194,Bought 100 CHWY @ 64,100,CHWY,64.00,,-6400.00,,,,
12/30/2021,39760061786,Sold 1 CHWY Jan 7 2022 64.0 Call @ 0.52,1,CHWY Jan 7 2022 64.0 Call,0.52,0.65,51.34,0.01,,,
12/31/2021,39791237508,Sold 1 DKNG Jan 7 2022 33.0 Call @ 0.18,1,DKNG Jan 7 2022 33.0 Call,0.18,0.65,17.34,0.01,,,
12/31/2021,39791519679,Bought 1 PYPL Dec 31 2021 197.5 Call @ 0.07,1,PYPL Dec 31 2021 197.5 Call,0.07,0.65,-7.66,0.01,,,
12/31/2021,39791637905,Sold 1 PYPL Jan 7 2022 197.5 Call @ 1.27,1,PYPL Jan 7 2022 197.5 Call,1.27,0.65,126.34,0.01,,,
12/31/2021,39791817218,Sold 1 PTON Jan 7 2022 30.0 Put @ 0.19,1,PTON Jan 7 2022 30.0 Put,0.19,0.65,18.34,0.01,,,
12/31/2021,39799058414,Bought 1 PTON Dec 31 2021 34.0 Put @ 0.01,1,PTON Dec 31 2021 34.0 Put,0.01,0.00,-1.01,0.01,,,
12/31/2021,39799499358,Bought 1 CHWY Dec 31 2021 59.0 Call @ 0.07,1,CHWY Dec 31 2021 59.0 Call,0.07,0.65,-7.66,0.01,,,
12/31/2021,39799512711,Sold 1 CHWY Jan 7 2022 60.0 Call @ 1.24,1,CHWY Jan 7 2022 60.0 Call,1.24,0.65,123.34,0.01,,,
12/31/2021,39818004867,FREE BALANCE INTEREST ADJUSTMENT,,,,,0.25,,,,
***END OF FILE***
